title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
"Canon Ivy 2 Mini Photo Printer, Print from Compatible iOS & Android Devices, Sticky-Back Prints, Pure White",4.6,3396.0,1000.0,98.91,98.91,False,False,2025-08-21 11:33:40,True,0.0,False,False,98.91,0.0,False,Canon,Premium,Excellent,8.130647968160584,6.90875477931522
"StarTech.com Portable Laptop Crash Cart Adapter, USB/VGA KVM Console, File Transfer & Video Capture, Windows/Linux/MacOS, TAA",3.9,299.0,300.0,469.99,566.99,False,False,2025-08-21 11:33:40,True,0.0,False,False,469.99,17.11,True,Startechcom,Luxury,Average,5.703782474656201,5.707110264748875
"Samsung SmartTag2 (2023) Bluetooth + UWB, IP67 Water and Dust Resistant, Findable via App, 1.5 Year Battery Life - Black (International Version)",4.4,3036.0,2000.0,19.0,19.0,False,False,2025-08-21 11:33:40,True,0.0,False,False,19.0,0.0,False,Samsung,Mid,Good,8.01862546504575,7.601402334583733
"ASUS ROG Swift OLED 27” 1440P Gaming Monitor (PG27AQDP) - WOLED, QHD, 480Hz, 0.03ms, G-SYNC Compatible, Custom Heatsink, AI Assistant, DisplayHDR400 True Black, 99% DCI-P3, True 10-bit, DisplayWidget",4.2,324.0,300.0,999.99,999.99,False,False,2025-08-21 11:33:40,True,0.0,False,False,999.99,0.0,False,Asus,Luxury,Good,5.783825182329737,5.707110264748875
"Mounting Dream UL Listed TV Wall Mount for Most 26-55 Inch TVs, Full Motion TV Mount with Perfect Center Design, Articulating Wall Mount TV Bracket Swivel and Tilt, Max VESA 400x400mm, Up to 77LBS",4.7,65165.0,1000.0,27.98,34.99,False,False,2025-08-21 11:33:40,False,0.0,False,False,27.98,20.03,True,Mounting,Mid,Excellent,11.084693139508092,6.90875477931522
"8Bitdo 64 Bluetooth Controller for Analogue 3D, Switch, Switch 2, Windows, and Android (Black)",4.1,75.0,1000.0,39.99,39.99,False,False,2025-08-21 11:33:40,False,0.0,False,False,39.99,0.0,False,8Bitdo,Mid,Good,4.330733340286331,6.90875477931522
"Amazon Basics Battery Organizer with Tester, Wall-Mounted Design, Handle Holds 110 Batteries, Clear/Black",4.5,994.0,2000.0,16.14,16.14,False,False,2025-08-21 11:33:40,True,0.0,False,False,16.14,0.0,False,Amazon,Mid,Excellent,6.902742737158593,7.601402334583733
"Fujifilm QuickSnap Flash 400 One Time Use 35mm Camera with Flash, 27 Exposures, 8-Pack",4.5,229.0,800.0,134.9,134.9,False,False,2025-08-21 11:33:40,True,0.0,False,False,134.9,0.0,False,Fujifilm,Premium,Excellent,5.438079308923196,6.68586094706836
"D'Addario Guitar Tuner - Micro Headstock Tuner - Tuner for Acoustic Guitar, Electric Guitar, Bass Guitar, Mandolin, Banjo, Ukulele - Compact & Discrete - Clip On - 1 Pack",4.5,18638.0,1000.0,19.99,19.99,False,False,2025-08-21 11:33:40,True,0.0,False,False,19.99,0.0,False,Daddario,Mid,Excellent,9.833011438731804,6.90875477931522
SAMSUNG TV Remote Control BN59-01199F by Samsung,4.7,28743.0,3000.0,29.99,29.99,False,False,2025-08-21 11:33:40,True,0.0,False,False,29.99,0.0,False,Samsung,Mid,Excellent,10.266184328793354,8.006700845440367
"Tapo by TP-Link Pan/Tilt Security Camera for Baby Monitor, Pet Camera w/Motion Detection, 1080P, 2-Way Audio, Night Vision, Cloud & SD Card Storage, Works with Alexa & Google Home, Black (Tapo C201)",4.5,36536.0,2000.0,19.99,24.99,False,False,2025-08-21 11:33:52,True,0.0,False,True,19.99,20.01,True,Tapo,Mid,Excellent,10.50608072475522,7.601402334583733
"DEWALT 20V MAX Bluetooth Speaker, 100 ft Range, Durable for Jobsites, Phone Holder Included, Lasts 8-10 Hours with Single Charge (DCR010)",4.7,10026.0,1000.0,113.43,139.0,False,False,2025-08-21 11:33:52,True,0.0,False,False,113.43,18.4,True,Dewalt,Premium,Excellent,9.213036733523925,6.90875477931522
"Belkin 12-Outlet Surge Protector Power Strip w/ 12 AC Outlets, 2 USB-A Ports and 1 USB-C Port, 6ft Cable, UL-listed w/ Overload & Overvoltage Protection + On/Off Switch - 3,480 Joules of Protection",4.7,5505.0,1000.0,34.99,41.99,False,False,2025-08-21 11:33:52,True,0.0,False,False,34.99,16.67,True,Belkin,Mid,Excellent,8.613593685702552,6.90875477931522
"Amazon Basics Steel Home Security Electronic Safe with Programmable Keypad Lock for Documents, Jewelry, Valuables, 1.8 Cubic Feet, Black, 13.8""W x 13""D x 19.7""H",4.5,30680.0,500.0,104.99,119.99,False,False,2025-08-21 11:33:52,True,0.0,False,False,104.99,12.5,True,Amazon,Premium,Excellent,10.331398849474123,6.2166061010848646
Motorola Moto tag (4-Pack),4.0,197.0,500.0,99.99,99.99,False,False,2025-08-21 11:33:52,True,0.0,False,False,99.99,0.0,False,Motorola,Premium,Good,5.288267030694535,6.2166061010848646
"Elgato Stream Deck Mini – Control Zoom, Teams, PowerPoint, MS Office and More, Boost Productivity with Seamless Integration for Daily Apps, Set Up Shortcuts Easily, Compatible with Mac and PC",4.8,7160.0,1000.0,57.99,57.99,False,False,2025-08-21 11:33:52,True,0.0,False,False,57.99,0.0,False,Elgato,Premium,Excellent,8.87640491500694,6.90875477931522
"HP 2023 Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics 600, WiFi, Bluetooth, Chrome OS, Modern Gray",4.2,788.0,500.0,169.0,169.0,False,False,2025-08-21 11:33:52,True,0.0,False,False,169.0,0.0,False,Hp,Luxury,Good,6.670766320845874,6.2166061010848646
"Singing Machine Portable Wireless Microphone (Black) - Premium Unidirectional UHF Wireless Mic for Singing, Speeches & Events - Cordless Mic Compatible with Karaoke Machines, PA Systems & More",4.3,25992.0,2000.0,29.99,29.99,False,False,2025-08-21 11:33:52,True,0.0,False,False,29.99,0.0,False,Singing,Mid,Good,10.16558254998528,7.601402334583733
"Arduino Uno REV3 [A000066] – ATmega328P Microcontroller, 16MHz, 14 Digital I/O Pins, 6 Analog Inputs, 32KB Flash, USB Connectivity, Compatible with Arduino IDE for DIY Projects and Prototyping",4.7,9879.0,1000.0,27.6,29.0,True,False,2025-08-21 11:33:52,True,0.0,False,False,27.6,4.83,True,Arduino,Mid,Excellent,9.198267790741914,6.90875477931522
"WD_Black 1TB C50 Storage Expansion Card, Officially Licensed for Xbox – Quick Resume, Plug & Play, NVMe SSD Expansion for Xbox Series X|S Gaming Consoles - WDBMPH0010BNC-WCSN",4.8,8657.0,500.0,149.99,149.99,False,False,2025-08-21 11:33:52,True,0.0,False,False,149.99,0.0,False,Wdblack,Premium,Excellent,9.066239028001926,6.2166061010848646
"Klein Tools 1010 Multi Tool Long Nose Wire Cutter, Made in USA, Wire Crimper, Stripper and Bolt Cutter Multi-Purpose Electrician Tool, 8-Inch Long",4.7,1842.0,1000.0,24.97,30.7,False,False,2025-08-21 11:33:52,True,0.0,False,False,24.97,18.66,True,Klein,Mid,Excellent,7.519149957669823,6.90875477931522
"MSI PRO MP275Q 27 Inch WQHD Office Monitor - 2560 x 1440 IPS Panel, 100 Hz, Eye-Friendly Screen, Built-in Speakers, Tilt-Adjustable - HDMI 2.0b, DP (1.2a)",4.6,247.0,500.0,129.99,179.99,False,False,2025-08-21 11:33:52,True,0.0,False,False,129.99,27.78,True,Msi,Premium,Excellent,5.5134287461649825,6.2166061010848646
Canon RF28-70mm F2.8 is STM,4.8,77.0,200.0,1099.0,1199.0,False,False,2025-08-21 11:33:52,True,0.0,False,False,1099.0,8.34,True,Canon,Luxury,Excellent,4.356708826689592,5.303304908059076
"HP Original 910XL Black, Cyan, Magenta, Yellow High-Yield Ink Cartridges (5-Pack) | Works OfficeJet 8010, 8020 Series OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 6ZA58AN",4.6,639.0,700.0,207.89,207.89,False,False,2025-08-21 11:33:52,True,0.0,False,False,207.89,0.0,False,Hp,Luxury,Excellent,6.461468176353717,6.55250788703459
"EPSON 252 DURABrite Ultra Ink Standard Capacity Color Combo Pack (T252520-S) Works with WorkForce WF-3620, WF-3640, WF-7110, WF-7610, WF-7620, WF-7710, WF-7720, WF-7210",4.6,6260.0,1000.0,34.99,42.85,False,False,2025-08-21 11:33:52,True,0.0,False,False,34.99,18.34,True,Epson,Mid,Excellent,8.74209519574531,6.90875477931522
"EPSON 702 DURABrite Ultra Ink Standard Capacity Black & Color Cartridge Combo Pack (T702120-BCS) Works with WorkForce Pro WF-3720, WF-3730, WF-3733",4.6,5051.0,1000.0,68.15,68.15,False,False,2025-08-21 11:33:52,True,0.0,False,False,68.15,0.0,False,Epson,Premium,Excellent,8.527539483470381,6.90875477931522
FEELWORLD P6X Camera Field Touchscreen Monitor 5.5 Inch 1000 Nit with Aluminium Housing 1920x1080 IPS 9:16 Maker HDMI2.0 3D LUT HDR Waveform DSLR Camera for Sony Canon Nikon Fuji Photography,4.0,1.0,0.0,145.0,169.99,False,True,2025-08-21 11:33:52,True,0.0,False,False,145.0,14.7,True,Feelworld,Premium,Good,0.6931471805599453,0.0
"SanDisk 1TB Extreme PRO USB 3.2 Solid State Flash Drive - Up to 420MB/s, Durable Aluminum Metal Casting - SDCZ880-1T00-GAM46",4.6,5553.0,500.0,89.99,144.99,False,False,2025-08-21 11:34:04,True,0.0,False,False,89.99,37.93,True,Sandisk,Premium,Excellent,8.622273667866745,6.2166061010848646
LISEN 2 Pack Magnet for Phone Car Mount Magnetic Phone Holder for Your Car Vent 6 Military Magnets Vent Cell Phone Holder Mount for Car Plate Fit All iPhone 16/15/14/13 Pro Max Plus Samsung S25,4.5,17903.0,2000.0,14.99,18.99,False,False,2025-08-21 11:34:04,True,0.0,False,True,14.99,21.06,True,Lisen,Budget,Excellent,9.792779430551706,7.601402334583733
Ubiquiti G5 Turret Ultra (UVC-G5-Turret-Ultra),4.7,101.0,500.0,109.0,109.0,False,False,2025-08-21 11:34:04,True,0.0,False,False,109.0,0.0,False,Ubiquiti,Premium,Excellent,4.624972813284271,6.2166061010848646
Brother Work Smart 1360 Wireless Color Inkjet All-in-One Printer with Automatic Duplex Printing and 1.8” Color Display | Includes Refresh Subscription Trial(1) (MFC-J1360DW),4.2,8024.0,0.0,127.76,127.76,False,False,2025-08-21 11:34:04,True,0.0,False,False,127.76,0.0,False,Brother,Premium,Good,8.990316947998217,0.0
"Amazon Basics Irregular Ergonomic Gel Computer Mouse Pad with Wrist Rest for Pain Relief, 10.1L x 8.1W inches, Black",4.6,33695.0,2000.0,9.71,9.71,False,False,2025-08-21 11:34:04,True,0.0,False,False,9.71,0.0,False,Amazon,Budget,Excellent,10.425134414933702,7.601402334583733
"Panasonic Cordless Phone with Answering Machine, Link2Cell Bluetooth, Voice Assistant and Advanced Call Blocking, Expandable System with 4 Handsets - KX-TGD864W (White)",4.3,2162.0,1000.0,99.0,127.99,False,False,2025-08-21 11:34:04,True,0.0,False,False,99.0,22.65,True,Panasonic,Premium,Good,7.679251425953058,6.90875477931522
E-Z Ink Compatible Toner Cartridge Replacement for Brother TN830XL TN 830 TN830 Toner Cartridges for HL-L2460DW DCP-L2640DW HL-L2480DW HL-L2400D HL-L2405W MFC-L2820DW Printer (4 Black),4.5,13705.0,800.0,139.99,139.99,False,False,2025-08-21 11:34:04,True,0.0,False,True,139.99,0.0,False,E-Z,Premium,Excellent,9.52558897214577,6.68586094706836
TEXAS INSTRUMENTS 30XIIS Scientific/Math Calculator - Orange,4.6,112.0,1000.0,27.97,27.97,False,False,2025-08-21 11:34:04,True,0.0,False,False,27.97,0.0,False,Texas,Mid,Excellent,4.727387818712341,6.90875477931522
"Scotch Dry Erase Thermal Laminating Pouches, 50-Pack, Works with Dry Erase Markers, Reuseable Worksheets, Calendars, Checklists, 8.9 x 11.4 Inches, Letter Size, Clear Professional Finish (TP3854-50DE)",4.8,791.0,1000.0,20.93,20.93,False,False,2025-08-21 11:34:04,True,0.0,False,False,20.93,0.0,False,Scotch,Mid,Excellent,6.674561391814426,6.90875477931522
"GE Personal Security Window and Door Alarm, 4 Pack, DIY Protection, Burglar Alert, Wireless Chime/Alarm, Easy Installation, Home Security, Ideal for Home, Garage, Apartment and More, White, 45174",4.5,11325.0,2000.0,24.25,24.25,False,False,2025-08-21 11:34:04,True,0.0,False,False,24.25,0.0,False,Ge,Mid,Excellent,9.33485624667375,7.601402334583733
FiiO FT1 32Ω Large Dynamic Driver Headphones with Solid Wood Cups,4.6,357.0,500.0,164.99,164.99,False,False,2025-08-21 11:34:04,True,0.0,False,False,164.99,0.0,False,Fiio,Luxury,Excellent,5.8805329864007,6.2166061010848646
Apple MacBook Pro 13.3in Retina Laptop Intel i5 Dual Core 2.6GHz 8GB 128GB SSD - MGX72LL/A (Renewed),3.5,1643.0,500.0,242.0,242.0,False,False,2025-08-21 11:34:04,False,0.0,False,False,242.0,0.0,False,Apple,Luxury,Average,7.404887575616125,6.2166061010848646
"SanDisk 128GB Extreme PRO CFexpress Card Type B - SDCFE-128G-GN4NN, Silver",4.7,4492.0,1000.0,89.99,89.99,False,False,2025-08-21 11:34:04,True,0.0,False,False,89.99,0.0,False,Sandisk,Premium,Excellent,8.41027590907016,6.90875477931522
"Audio-Technica ATH-M30x Professional Studio Monitor Headphones, Black",4.6,12032.0,1000.0,79.0,79.0,False,False,2025-08-21 11:34:04,True,0.0,False,False,79.0,0.0,False,Audio-Technica,Premium,Excellent,9.395408154438163,6.90875477931522
"Belkin USB A to USB C Cable 2-Pack, 6.6ft, 15W - Type C Charger, iPhone Charger Cord, Soft, Braided, Flexible for iPhone 16 & 15, Galaxy S25, Pixel 9, iPad Pro, Airpods Pro, Switch & More - Black",4.7,240.0,2000.0,14.12,14.99,False,False,2025-08-21 11:34:04,True,0.0,False,False,14.12,5.8,True,Belkin,Budget,Excellent,5.484796933490655,7.601402334583733
"NETGEAR Orbi Whole Home Tri-Band WiFi 6 Mesh Network System (RBK752P) – Router with 1 Satellite Extender, Security Features, Coverage up to 5,000 sq. ft., 75 Devices, AX5200 802.11ax (Up to 5.2Gbps)",4.0,531.0,500.0,248.0,248.0,False,False,2025-08-21 11:34:04,True,0.0,False,False,248.0,0.0,False,Netgear,Luxury,Good,6.2766434893416445,6.2166061010848646
"WAVLINK AC1200 Outdoor WiFi Extender Wireless Access Point, IP65 Weatherproof High Power Long Range Signal Booster with PoE, Gigabit Port, Router/AP/Repeater Mode for Home Camping/Farm/Yard etc",3.9,36.0,0.0,94.4,100.0,False,True,2025-08-21 11:34:04,True,0.0,False,False,94.4,5.6,True,Wavlink,Premium,Average,3.6109179126442243,0.0
"Belkin USB C Charger Block 65W - USB C Cable Included - Super Fast Charging, Type C Wall Charger - Apple iPhone 16/15/14/13, Galaxy S25, Pixel 9, MacBook, iPad, Nintendo Switch 2, & More - Black",4.7,24.0,50.0,34.99,34.99,False,True,2025-08-21 11:34:04,True,0.0,False,False,34.99,0.0,False,Belkin,Mid,Excellent,3.2188758248682006,3.9318256327243257
"Western Digital 4TB WD Blue PC Internal Hard Drive HDD - 5400 RPM, SATA 6 Gb/s, 256 MB Cache, 3.5"" - WD40EZAX",4.5,63669.0,500.0,84.99,84.99,False,False,2025-08-21 11:34:17,True,0.0,False,False,84.99,0.0,False,Western,Premium,Excellent,11.061468773011072,6.2166061010848646
"Vortex Optics Diamondback HD 12x50 Binoculars - HD Optical System, Non-slip Grip, Waterproof, Fogproof, Shockproof, Included GlassPak - Unlimited, Unconditional Warranty",4.8,1954.0,400.0,276.05,276.05,False,False,2025-08-21 11:34:17,True,0.0,False,False,276.05,0.0,False,Vortex,Luxury,Excellent,7.578145472419466,5.993961427306569
"MSI Katana 15 HX 15.6” 165Hz QHD+ Gaming Laptop: Intel Core i9-14900HX, NVIDIA Geforce RTX 5070, 32GB DDR5, 1TB NVMe SSD, RGB Keyboard, Win 11 Home: Black B14WGK-016US",4.8,35.0,100.0,1679.99,1679.99,False,False,2025-08-21 11:34:17,True,0.0,False,False,1679.99,0.0,False,Msi,Luxury,Excellent,3.58351893845611,4.61512051684126
"Mounting Dream UL Listed Advanced Tilt TV Wall Mount for Most 42-90 Inch TVs, TV Bracket with Full Tilt Extension up to 7"", Fits 16"", 18"", 24"" Studs, Max VESA 600x400mm and 120LBS MD2104",4.7,2451.0,1000.0,49.99,59.99,False,False,2025-08-21 11:34:17,False,0.0,False,False,49.99,16.67,True,Mounting,Mid,Excellent,7.804659297056102,6.90875477931522
"Apple 2021 iPad (10.2 inch, Wi-Fi, 64GB) - Space Gray (Renewed Premium)",4.6,266.0,400.0,229.99,275.0,False,False,2025-08-21 11:34:17,False,0.0,False,False,229.99,16.37,True,Apple,Luxury,Excellent,5.58724865840025,5.993961427306569
"Canon Megatank GX7120 Wireless All-in-One Printer, Print, Copy, Scan and Fax with 2.7"" LCD Touch Screen and Auto Document Feeder, White",4.1,408.0,300.0,474.0,863.99,False,False,2025-08-21 11:34:17,True,0.0,False,False,474.0,45.14,True,Canon,Luxury,Good,6.013715156042802,5.707110264748875
"Canon ImageFORMULA DR-C225 II Office Document Scanner, Black - 3258C002",4.2,407.0,400.0,267.0,267.0,False,False,2025-08-21 11:34:17,True,0.0,False,False,267.0,0.0,False,Canon,Luxury,Good,6.0112671744041615,5.993961427306569
"Apple 2023 Mac Mini with Apple M2 Chip with 8-core CPU (8GB RAM, 256GB SSD Storage) Silver (Renewed)",4.6,234.0,500.0,328.99,328.99,False,False,2025-08-21 11:34:17,False,0.0,False,False,328.99,0.0,False,Apple,Luxury,Excellent,5.459585514144159,6.2166061010848646
Sony RX100 VII Premium Compact Camera with 1.0-type stacked CMOS sensor (DSCRX100M7),4.3,623.0,200.0,1698.0,1698.0,False,False,2025-08-21 11:34:17,True,0.0,False,False,1698.0,0.0,False,Sony,Luxury,Good,6.436150368369428,5.303304908059076
"Canon PGI-280XXL Genuine Pigment Black Ink Tank, Compatible with TR8520, TS9120,TS8120, TS6120, TS9521C/a, TS9520/a, TS8220, TS6220, TS8320, TS6320, TS702/a, and TR8620/a Series Printers",4.7,2957.0,1000.0,39.0,40.99,False,False,2025-08-21 11:34:17,True,0.0,False,False,39.0,4.85,True,Canon,Mid,Excellent,7.992268643270745,6.90875477931522
"NVIDIA SHIELD Remote; Voice Search, Motion-Activated, Backlit Buttons, Customizable Menu Buttons, and IR Blaster to Control your TV",4.7,10100.0,1000.0,29.99,29.99,False,False,2025-08-21 11:34:17,True,0.0,False,False,29.99,0.0,False,Nvidia,Mid,Excellent,9.220389707829185,6.90875477931522
"Logitech Combo Touch iPad Pro 12.9-inch (5th, 6th gen - 2021, 2022) Keyboard Case - Detachable Backlit Keyboard with Kickstand, Click-Anywhere Trackpad, Smart Connector - Oxford Gray; USA Layout",4.3,2926.0,500.0,143.99,259.99,False,False,2025-08-21 11:34:17,True,0.0,False,False,143.99,44.62,True,Logitech,Premium,Good,7.9817332866918855,6.2166061010848646
"Avery Full-Sheet Printable Shipping Labels, 8.5"" x 11"" Customizable Stickers, White, 100 Blank Mailing Labels, Great for Mailing, Shipping, Organizing, and More (5165)",4.8,1354.0,1000.0,27.44,58.62,False,False,2025-08-21 11:34:17,True,0.0,False,False,27.44,53.19,True,Avery,Mid,Excellent,7.2115567333138015,6.90875477931522
"Motorola Solutions, Portable FRS, T605_H2O, Talkabout, Two Way Radios Waterproof Walkie Talkie Emergency Preparedness, Rechargeable, 22 Channel, 35 Mile, Orange W/Black, 2 Pack",4.2,2208.0,500.0,115.99,115.99,False,False,2025-08-21 11:34:17,True,0.0,False,False,115.99,0.0,False,Motorola,Premium,Good,7.700295203420117,6.2166061010848646
Seagate Exos ST24000NM000C 24TB 7.2K RPM SATA 6Gb/s 512e 3.5in Enterprise Hard Drive (Renewed),4.1,52.0,400.0,279.99,279.99,False,False,2025-08-21 11:34:17,False,0.0,False,False,279.99,0.0,False,Seagate,Luxury,Good,3.970291913552122,5.993961427306569
Brother Genuine P-Touch Btag BTAG231 Black on White Label Tape ~1/2in by 13.1ft (12mm x 4m),4.6,750.0,2000.0,6.99,6.99,False,False,2025-08-21 11:34:17,True,0.0,False,False,6.99,0.0,False,Brother,Budget,Excellent,6.621405651764134,7.601402334583733
"Fitbit Google Ace LTE - Kids Smartwatch with Call, Message, GPS, and Activity-Based Games, Ace Pass Data Plan Required - Mild - Strange Arcade",4.0,732.0,500.0,159.0,179.95,False,False,2025-08-21 11:34:17,True,0.0,False,False,159.0,11.64,True,Fitbit,Luxury,Good,6.597145701886651,6.2166061010848646
"Brother Genuine TN420 Mono Laser Toner Cartridge, Black",4.7,17558.0,1000.0,45.88,45.88,False,False,2025-08-21 11:34:17,True,0.0,False,False,45.88,0.0,False,Brother,Mid,Excellent,9.773321917959331,6.90875477931522
"Beelink EQR5 AI Mini PC, AMD Ryzen 5 5650U(Up to 4.2GHz) 6C/12T, Mini Desktop Computer 32GB DDR4 RAM 1TB NVMe SSD, Micro PC 4K@60Hz Dual HDMI/BT5.2/WiFi 6 for Office/Home/W-11 Pro",4.6,182.0,0.0,299.0,389.0,False,True,2025-08-21 11:34:17,True,0.0,False,False,299.0,23.14,True,Beelink,Luxury,Excellent,5.209486152841421,0.0
"SteelSeries New Arctis Nova 3 Multi-Platform Gaming Headset - Signature Arctis Sound - ClearCast Gen 2 Mic - PC, PS5/PS4, Xbox Series X|S, Switch, Mobile,Black",4.1,1560.0,1000.0,65.95,99.99,False,False,2025-08-21 11:34:30,True,0.0,False,False,65.95,34.04,True,Steelseries,Premium,Good,7.353081920515432,6.90875477931522
"Canon PGI-250XL Genuine Pigment Black Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.7,5675.0,1000.0,27.0,29.99,False,False,2025-08-21 11:34:30,True,0.0,False,False,27.0,9.97,True,Canon,Mid,Excellent,8.644002038279933,6.90875477931522
"TP-Link USB to Ethernet Adapter, Foldable USB 3.0 to 10/100/1000 Gigabit Ethernet LAN Network Adapter, Support Windows 11/10/8.1/8/7/Vista/XP for Desktop Laptop Apple MacBook Linux (UE300)",4.6,14351.0,2000.0,9.97,12.99,False,False,2025-08-21 11:34:30,True,0.0,False,False,9.97,23.25,True,Tp-Link,Budget,Excellent,9.571644584298577,7.601402334583733
"PopSockets Phone Grip for MagSafe with Kickstand, Magnetic Stand, Swappable Top, Secure Hold for iPhone MagSafe Cases, Phone & Tablet Grip - Alum Radial Gold",4.6,14260.0,1000.0,34.99,34.99,False,False,2025-08-21 11:34:30,True,0.0,False,True,34.99,0.0,False,Popsockets,Mid,Excellent,9.565283817736766,6.90875477931522
"Zebra Pen F-301 Ballpoint Fine Point 0.7mm Stainless Steel Retractable Ballpoint 12-Pack – Easy-Glide Ink, Non-Slip Grip, Metal Clip, Refillable with F-Refill, Professional Design (27110)",4.8,18105.0,1000.0,22.65,38.88,False,False,2025-08-21 11:34:30,True,0.0,False,False,22.65,41.74,True,Zebra,Mid,Excellent,9.803998654035386,6.90875477931522
"ZAGG Pro Keys Detachable Case and Wireless Keyboard for Apple iPad 11"" (A16)/ 10.9 10th GEN, Multi-Device Bluetooth Pairing, Backlit Keyboard, Apple Pencil Holder, 6.6ft Drop Protection, Lightweight",4.2,4178.0,300.0,80.89,99.99,False,False,2025-08-21 11:34:30,True,0.0,False,False,80.89,19.1,True,Zagg,Premium,Good,8.337827262447915,5.707110264748875
"Insta360 X3-360 Action Camera with 5.7K 360 Active HDR Video, 4K Single-Lens Camera, Waterproof, FlowState Stabilization, 2.29"" Touchscreen, AI Editing, for Motorcycle, Wintersports and Vlogging",4.4,660.0,500.0,249.99,299.99,False,False,2025-08-21 11:34:30,True,0.0,False,False,249.99,16.67,True,Insta360,Luxury,Good,6.493753839851686,6.2166061010848646
"Belkin USB C to USB C Cable ​2-Pack, 6.6ft, 240W - Type C Charger, iPhone Charger Cord, Soft, Braided, Flexible for iPhone 16, Galaxy S25, Pixel 9, MacBook, Chromebook, iPad Pro, Switch – Black",4.7,134.0,1000.0,21.63,22.99,False,True,2025-08-21 11:34:30,True,0.0,False,False,21.63,5.92,True,Belkin,Mid,Excellent,4.90527477843843,6.90875477931522
Samsung OEM Remote Control with Netflix Hotkey - Black (BN59-01315J),4.6,5593.0,3000.0,14.99,14.99,False,False,2025-08-21 11:34:30,True,0.0,False,False,14.99,0.0,False,Samsung,Budget,Excellent,8.629449873761905,8.006700845440367
"Logitech Combo Touch for iPad (7th, 8th and 9th generation) keyboard case with trackpad, wireless keyboard, Smart Connector technology - Graphite",4.6,4115.0,500.0,124.0,159.99,False,False,2025-08-21 11:34:30,True,0.0,False,False,124.0,22.5,True,Logitech,Premium,Excellent,8.32263709695394,6.2166061010848646
"Fender Mustang Micro Plus Headphone Amplifier, Bluetooth Audio Streaming and 50 Amp and Effects Models, with 2-Year Warranty",4.6,498.0,900.0,134.99,134.99,True,False,2025-08-21 11:34:30,True,0.0,False,False,134.99,0.0,False,Fender,Premium,Excellent,6.212606095751519,6.803505257608338
Baofeng UV-5R Two Way Radio Dual Band 144-148/420-450Mhz Walkie Talkie 1800mAh Li-ion Battery(Black),4.5,10061.0,2000.0,16.22,16.22,False,False,2025-08-21 11:34:30,True,0.0,False,False,16.22,0.0,False,Baofeng,Mid,Excellent,9.216521231051264,7.601402334583733
"Neewer Photo Studio Backdrop Support System, 10ft/3m Wide 6.6ft/2m High Adjustable Background Stand with 4 Crossbars, 6 Backdrop Clamps, 2 Sandbags, and Carrying Bag for Portrait & Studio Photography",4.6,12713.0,1000.0,44.1,44.1,False,False,2025-08-21 11:34:30,True,0.0,False,False,44.1,0.0,False,Neewer,Mid,Excellent,9.450459027496354,6.90875477931522
Ubiquiti U6+ AP WiFi6 1xGbE PoE 2x2 Dual,4.7,866.0,500.0,117.9,117.9,False,False,2025-08-21 11:34:30,True,0.0,False,False,117.9,0.0,False,Ubiquiti,Premium,Excellent,6.7650389767805414,6.2166061010848646
"HP 15.6 HD Premium Chromebook, Intel Celeron N Processor 3.7GHz Turbo Speed, 8GB Ram, 64GB SSD, Ultra-Fast WiFi Up to 1700 Mbps, Chrome OS, Arctic Sliver",4.4,3962.0,400.0,228.45,228.45,False,False,2025-08-21 11:34:30,True,0.0,False,False,228.45,0.0,False,Hp,Luxury,Good,8.284756593190435,5.993961427306569
"AT&T Cordless Phone 5 Handset with Bluetooth, Landline Phones for Home, Answering System, Smart Call Blocker, DECT 6.0 Extended Range, 2"" Backlit Screen, Lighted Keypad with Big Buttons, BL3107-5",4.2,2567.0,800.0,181.95,181.95,False,False,2025-08-21 11:34:53,True,0.0,False,False,181.95,0.0,False,At&T,Luxury,Good,7.850882664809852,6.68586094706836
"Lenovo 510 Wireless Keyboard & Mouse Combo, 2.4 GHz Nano USB Receiver, Full Size, Island Key Design, Left or Right Hand, 1200 DPI Optical Mouse, GX30N81775, Black",4.3,2446.0,1000.0,37.99,39.99,False,False,2025-08-21 11:34:53,True,0.0,False,False,37.99,5.0,True,Lenovo,Mid,Good,7.802618063442671,6.90875477931522
"Amazon Basics Tilt TV Wall Mount with Horizontal Post Installation Leveling for 32 to 86 inch TVs, Black",4.6,2367.0,2000.0,31.99,31.99,False,False,2025-08-21 11:34:53,True,0.0,False,False,31.99,0.0,False,Amazon,Mid,Excellent,7.769800996003896,7.601402334583733
MSI MAG A650BN Gaming Power Supply - 80 Plus Bronze Certified 650W - Compact Size - ATX PSU,4.7,3486.0,1000.0,64.99,74.99,False,False,2025-08-21 11:34:53,True,0.0,False,False,64.99,13.34,True,Msi,Premium,Excellent,8.156797046675651,6.90875477931522
